zone_id,disaster_type,region,population,damage_percent,severity_score,elderly_percent,children_percent,medically_dependent_percent,affected_population,food_needed_packets,water_needed_liters,medical_kits_needed,shelter_spaces_needed
Z2889,Cyclone,East,7846,48.28,22.59,14.18,33.27,4.86,4410,3275,15089,322,2154
Z2890,Cyclone,West,10158,93.37,97.54,11.05,12.66,1.0,9145,9550,44425,1499,6370
Z2891,Earthquake,Central,7855,58.38,47.48,21.17,30.05,1.54,5010,4314,20294,555,2936
Z2892,Wildfire,Central,28644,41.83,45.05,22.39,31.91,2.37,14715,12624,59177,1543,8471
Z2893,Cyclone,South,18535,97.95,98.56,11.19,27.08,14.65,17323,19892,92892,3144,13276
Z2894,Earthquake,North,45667,49.05,50.28,12.49,11.44,8.98,25933,21789,101763,2772,14551
Z2895,Cyclone,North,13410,46.2,48.45,7.22,12.81,12.19,7329,6103,28447,765,4077
Z2896,Earthquake,Central,27092,44.11,34.52,19.02,34.13,14.79,14381,12060,56458,1353,8034
Z2897,Flood,Central,33175,34.66,24.44,28.84,7.27,12.82,15259,11442,53256,1154,7652
Z2898,Cyclone,East,31487,35.94,42.77,14.25,8.51,6.71,14785,11732,54933,1409,7818
Z2899,Earthquake,North,39921,70.34,68.04,29.9,34.36,13.26,29045,30622,142620,4295,20429
Z2900,Cyclone,East,10492,8.88,33.55,7.76,28.31,7.07,2797,2155,10159,253,1452
Z2901,Cyclone,West,25619,69.77,57.6,24.49,27.39,2.6,18530,17152,79918,2281,11451
Z2902,Earthquake,West,40129,24.11,38.5,28.06,9.81,8.67,15282,12456,58258,1456,8295
Z2903,Cyclone,West,43220,41.5,25.78,21.58,19.67,13.82,22096,16972,79233,1740,11270
Z2904,Cyclone,West,31081,18.92,40.93,5.95,30.22,11.98,10627,8763,40987,1046,5867
Z2905,Earthquake,North,32769,57.51,58.57,11.82,14.87,6.63,20688,18126,85182,2418,12155
Z2906,Flood,West,43275,74.29,89.54,5.31,10.78,12.97,32767,33723,157372,5179,22475
Z2907,Flood,Central,31431,38.69,46.37,19.25,5.33,7.5,15407,12622,59060,1561,8414
Z2908,Cyclone,East,47468,20.52,24.97,29.95,23.68,10.58,16799,13071,61024,1350,8689
Z2909,Landslide,East,6816,26.52,38.98,13.12,13.81,5.66,2719,2082,9951,260,1410
Z2910,Landslide,South,17721,82.72,66.56,7.4,30.91,3.73,14538,13596,63374,1894,9048
Z2911,Landslide,Central,6053,30.43,46.95,10.25,13.51,5.39,2592,2098,9805,254,1411
Z2912,Cyclone,South,4983,78.6,68.55,18.41,9.55,13.25,3934,3782,17630,525,2526
Z2913,Wildfire,Central,23861,36.46,29.93,18.36,33.81,14.86,11297,9128,42998,985,6124
Z2914,Wildfire,East,11683,22.93,17.98,9.21,33.94,4.69,4346,2998,14095,294,2054
Z2915,Flood,South,20654,74.09,68.9,23.27,25.55,3.32,15608,15317,71808,2158,10197
Z2916,Flood,East,22173,49.51,68.83,5.38,32.85,2.0,12668,11906,55377,1682,7944
Z2917,Earthquake,North,31236,7.97,30.34,19.82,9.86,11.55,8114,6178,28865,673,4125
Z2918,Cyclone,Central,47312,96.19,87.66,14.49,18.81,8.39,43594,45858,214203,6989,30583
Z2919,Earthquake,East,42545,19.04,47.63,6.43,11.12,8.79,14584,11811,55200,1467,7894
Z2920,Earthquake,East,19226,38.57,49.42,20.13,19.36,1.63,9407,7977,37190,1012,5306
Z2921,Flood,East,16616,41.56,38.08,21.17,28.74,2.13,8502,6911,32359,796,4626
Z2922,Wildfire,West,38654,51.5,55.67,14.88,30.35,13.8,22661,21144,98758,2768,14145
Z2923,Landslide,West,6620,79.62,83.28,24.55,5.12,9.07,5277,5401,25587,805,3595
Z2924,Flood,West,27254,5.58,34.43,16.75,16.69,4.07,6591,5100,23474,575,3340
Z2925,Cyclone,North,21439,93.58,85.45,10.72,34.82,3.9,19335,20382,95136,3081,13573
Z2926,Cyclone,West,9549,66.37,55.95,28.75,22.68,4.37,6663,6170,28602,811,4137
Z2927,Cyclone,West,31014,95.31,74.99,28.49,13.89,1.89,28372,28132,131187,4069,18746
Z2928,Cyclone,Central,16376,82.65,69.03,5.58,16.67,1.7,13426,12077,56188,1707,8033
Z2929,Cyclone,South,9687,93.14,75.61,28.54,14.68,11.08,8704,8975,42057,1304,6001
Z2930,Wildfire,Central,32833,62.1,73.17,23.94,18.43,4.69,21859,21698,101000,3118,14389
Z2931,Cyclone,Central,9122,38.94,18.25,5.88,18.33,6.38,4488,3018,13922,278,1987
Z2932,Cyclone,North,33806,47.08,51.26,17.02,20.21,8.52,18698,16350,76247,2095,10941
Z2933,Earthquake,Central,8523,67.51,61.18,3.94,18.94,5.48,6020,5267,24671,711,3499
Z2934,Cyclone,Central,22021,45.56,33.6,18.9,20.48,7.7,11929,9402,43754,1044,6245
Z2935,Landslide,Central,40496,74.51,74.04,28.2,5.84,13.11,30729,30921,144631,4470,20667
Z2936,Cyclone,Central,11818,13.73,23.86,12.94,6.63,4.42,3581,2465,11353,247,1644
Z2937,Cyclone,South,38498,83.85,66.83,16.73,16.13,12.08,31910,30613,142863,4271,20389
Z2938,Landslide,North,36235,24.4,60.61,9.14,31.55,4.7,13878,12689,59201,1712,8482
Z2939,Earthquake,West,45182,94.68,89.19,17.61,28.72,3.62,41120,44346,206940,6798,29590
Z2940,Flood,East,8859,19.78,42.77,24.67,8.3,2.02,3086,2493,11555,300,1632
Z2941,Earthquake,Central,35898,17.27,39.07,8.81,19.84,10.58,11829,9403,43770,1106,6279
Z2942,Earthquake,East,46866,82.13,68.2,17.94,23.14,6.76,38241,37007,172907,5194,24655
Z2943,Wildfire,North,38270,82.78,94.52,12.58,19.44,11.79,31414,34501,161056,5380,23010
Z2944,Earthquake,East,9801,75.18,75.98,23.19,25.93,2.86,7486,7601,35516,1108,5071
Z2945,Wildfire,South,41197,96.25,68.94,21.96,34.92,9.45,37978,38833,181259,5479,25884
Z2946,Cyclone,Central,5812,30.7,25.08,21.87,7.89,1.18,2501,1781,8538,169,1145
Z2947,Landslide,West,29648,83.53,77.74,13.2,20.47,4.27,24503,24212,112892,3532,16080
Z2948,Cyclone,Central,25134,38.44,45.47,19.18,20.37,9.54,12273,10503,48993,1282,6995
Z2949,Flood,West,26788,56.05,38.68,20.58,21.87,1.78,16619,13330,62006,1549,8863
Z2950,Wildfire,North,26218,47.33,56.17,21.38,10.01,6.28,14550,12828,59758,1671,8542
Z2951,Cyclone,Central,2058,5.56,24.83,18.53,24.15,8.86,497,420,1468,43,247
Z2952,Cyclone,North,25656,59.57,64.13,26.4,6.33,11.19,16594,15648,73138,2157,10503
Z2953,Earthquake,South,46869,76.01,72.11,9.72,27.23,10.88,36093,35666,166745,5090,23797
Z2954,Flood,North,22115,21.58,29.57,4.51,24.89,3.07,8002,5819,27231,614,3904
Z2955,Flood,North,14207,93.51,84.02,28.99,14.91,2.05,12805,13378,62445,2007,8934
Z2956,Cyclone,Central,49744,55.39,49.49,4.64,34.67,6.27,30614,26224,122603,3304,17542
Z2957,Earthquake,North,5400,21.93,31.87,27.38,29.86,4.37,1968,1585,7480,181,1040
Z2958,Cyclone,North,24571,66.37,55.12,19.53,21.19,5.28,17145,15313,71604,2006,10214
Z2959,Wildfire,North,25874,23.23,51.35,27.81,34.72,5.79,9683,9006,41605,1154,5984
Z2960,Landslide,West,24158,11.04,27.71,18.25,29.9,6.56,6832,5262,24552,543,3541
Z2961,Landslide,South,46126,70.1,80.02,25.17,9.14,8.26,33476,34108,159694,5059,22777
Z2962,Landslide,West,21377,15.52,54.94,22.47,22.73,1.13,6764,5990,28035,781,4007
Z2963,Flood,South,48679,15.09,24.43,17.18,22.43,5.17,15245,11118,51600,1127,7461
Z2964,Landslide,South,3807,75.29,31.36,12.81,24.59,4.7,2911,2229,10192,244,1466
Z2965,Wildfire,North,36830,10.24,43.17,3.08,33.22,4.31,10195,8294,38391,999,5534
Z2966,Wildfire,South,29851,81.93,65.96,9.77,19.76,12.04,24313,22916,106917,3192,15302
Z2967,Flood,South,12407,80.63,58.95,28.7,7.32,4.52,9984,9020,41893,1208,6018
Z2968,Flood,Central,11784,18.43,28.07,10.44,19.38,3.11,3986,2852,13572,300,1917
Z2969,Wildfire,East,36124,54.25,49.86,23.3,28.63,12.93,21923,20186,94081,2555,13440
Z2970,Landslide,East,32062,14.18,48.37,16.73,15.76,6.36,9822,8290,38669,1045,5504
Z2971,Flood,Central,30753,65.09,62.72,11.33,5.81,3.58,21163,18354,85743,2505,12245
Z2972,Wildfire,East,3016,10.98,46.44,29.76,14.1,11.52,852,784,3412,103,494
Z2973,Wildfire,Central,30095,94.73,83.03,4.27,25.46,10.2,27401,28028,130689,4194,18695
Z2974,Earthquake,South,49079,24.73,34.89,18.72,7.58,14.23,18919,14869,69713,1675,9933
Z2975,Earthquake,Central,1357,69.87,58.74,15.46,16.28,13.29,983,898,4298,121,612
Z2976,Landslide,North,23716,17.19,41.19,5.07,8.99,10.72,7801,6089,28351,719,4036
Z2977,Earthquake,East,24972,24.91,48.55,8.78,19.28,3.25,9660,7924,36859,991,5304
Z2978,Flood,East,44890,47.84,63.27,21.74,9.25,7.76,25085,23111,107878,3163,15432
Z2979,Landslide,Central,14501,59.44,54.55,5.92,8.27,2.66,9365,7680,35458,987,5023
Z2980,Cyclone,South,24040,99.89,82.04,24.63,25.93,8.69,22818,24524,114806,3664,16349
Z2981,Earthquake,South,36001,7.46,36.11,19.88,9.74,13.83,9214,7311,34088,848,4906
Z2982,Earthquake,South,3486,5.03,23.16,5.72,9.64,1.05,829,574,2702,61,372
Z2983,Cyclone,West,40154,38.28,32.43,10.74,22.78,13.26,19559,15278,71468,1688,10211
Z2984,Earthquake,South,41200,39.78,37.2,6.7,6.31,8.55,20532,15377,71467,1777,10275
Z2985,Flood,East,36123,88.96,71.04,24.54,5.99,3.12,31326,29626,138212,4211,19732
Z2986,Landslide,West,32585,91.7,83.38,17.39,17.94,12.98,28927,30513,142518,4575,20324
Z2987,Earthquake,South,37507,88.65,88.87,3.08,15.95,8.52,32439,32912,153395,5038,21946
Z2988,Cyclone,South,39197,18.6,18.96,17.66,21.34,7.27,13307,9446,43964,890,6297
Z2989,Earthquake,North,45218,44.15,42.11,16.04,34.8,8.0,24016,20549,95692,2454,13690
Z2990,Flood,North,21694,75.86,62.43,20.36,18.04,3.06,16682,15311,71441,2094,10214
Z2991,Cyclone,Central,23075,34.7,53.62,3.94,22.28,2.58,10620,8948,41404,1160,5916
Z2992,Landslide,Central,32078,68.01,56.07,3.96,32.58,10.26,22778,20497,95531,2684,13685
Z2993,Cyclone,North,10058,27.53,34.98,12.43,19.5,13.33,4088,3252,14949,364,2154
Z2994,Cyclone,East,42884,35.72,27.7,21.59,28.43,10.72,20065,15802,73670,1632,10519
Z2995,Landslide,North,38641,86.74,78.51,21.0,21.46,12.77,32866,34529,161072,5076,23012
Z2996,Flood,Central,31738,28.8,38.9,10.51,24.12,12.83,13203,10818,50370,1258,7191
Z2997,Landslide,West,15432,96.61,70.29,8.83,32.98,1.45,14268,13618,63602,1949,9103
Z2998,Wildfire,West,17710,34.09,40.64,21.44,5.02,11.79,8070,6561,30483,785,4358
Z2999,Flood,South,22031,7.24,42.51,3.73,32.03,11.81,5602,4668,21654,567,3135
Z3000,Wildfire,South,33295,29.22,29.01,18.03,19.93,5.9,13956,10497,48962,1112,7024
Z3001,Cyclone,Central,39013,21.26,26.59,14.45,23.2,6.74,14023,10406,48792,1071,6955
Z3002,Earthquake,East,33757,53.15,69.26,9.46,18.5,11.44,20208,19281,90087,2712,12835
Z3003,Earthquake,East,46532,15.71,34.55,17.05,12.83,14.81,14789,11769,54619,1329,7798
Z3004,Wildfire,Central,48050,64.47,68.5,8.86,6.98,14.83,32843,30624,142643,4299,20411
Z3005,Cyclone,Central,35393,88.12,78.29,18.24,33.35,7.63,30470,32011,149220,4705,21369
Z3006,Wildfire,South,18860,39.44,46.27,7.02,23.72,12.05,9351,7859,36699,966,5267
Z3007,Landslide,North,30154,21.01,32.38,13.95,31.2,7.52,10782,8505,39712,927,5656
Z3008,Cyclone,South,21541,43.0,58.63,16.78,13.72,13.12,11255,10256,48035,1377,6875
Z3009,Flood,West,31640,79.67,82.77,3.86,13.34,10.1,25234,24870,116167,3726,16580
Z3010,Wildfire,North,40700,61.19,71.66,19.49,15.07,14.11,26818,26742,124876,3801,17846
Z3011,Earthquake,South,18782,14.61,18.81,23.26,11.93,14.96,5814,4188,19437,386,2805
Z3012,Landslide,Central,25535,56.03,71.48,28.81,19.94,5.62,15837,15920,74435,2270,10597
Z3013,Flood,East,2759,49.47,47.91,8.48,33.09,14.71,1575,1376,6476,174,919
Z3014,Wildfire,South,36961,36.08,35.78,8.63,31.28,10.7,17394,13925,65318,1586,9327
Z3015,Flood,East,24748,15.47,31.48,11.23,19.85,4.33,7821,5789,27113,641,3889
Z3016,Flood,Central,23256,98.21,88.99,27.05,15.46,1.04,21781,23095,107823,3527,15376
Z3017,Earthquake,South,26855,21.72,43.43,13.99,23.35,10.57,9746,8176,38536,986,5473
Z3018,Landslide,East,11167,23.31,34.76,11.15,23.37,4.11,4186,3186,14862,366,2167
Z3019,Wildfire,West,30099,18.83,45.41,23.01,25.51,4.24,10271,8860,40949,1076,5891
Z3020,Earthquake,East,37388,59.17,59.22,4.03,21.07,8.73,24069,21292,99138,2853,14187
Z3021,Cyclone,Central,17809,47.15,44.06,17.82,5.8,1.43,9860,7745,36099,932,5155
Z3022,Landslide,East,6992,28.71,32.29,15.16,7.28,6.83,2904,2158,9965,230,1437
Z3023,Wildfire,West,19648,45.8,55.11,19.87,34.21,12.19,10679,10122,47112,1311,6750
Z3024,Earthquake,South,10330,68.98,61.95,22.74,27.39,1.38,7410,6925,32456,930,4640
Z3025,Flood,North,19010,31.76,25.96,11.77,33.45,9.74,8330,6363,29809,649,4244
Z3026,Landslide,South,31528,91.95,85.74,20.18,15.19,3.22,28048,28907,134777,4377,19255
Z3027,Flood,North,6113,34.1,37.99,17.16,21.05,13.08,2786,2243,10681,264,1491
Z3028,Wildfire,West,37490,23.83,57.21,6.62,14.66,6.47,14198,12184,56885,1623,8135
Z3029,Cyclone,East,11618,95.68,60.79,26.81,32.27,12.37,10661,10619,49612,1431,7081
Z3030,Cyclone,West,44787,82.0,67.93,23.37,13.63,11.13,36501,35551,166150,4971,23709
Z3031,Cyclone,West,36756,37.6,37.28,27.88,25.81,13.29,17716,15207,70758,1747,10080
Z3032,Cyclone,East,13993,84.94,60.01,22.45,10.25,8.24,11713,10725,49820,1428,7101
Z3033,Flood,Central,28380,54.29,49.02,9.61,8.16,7.81,17232,14037,65400,1769,9350
Z3034,Flood,East,5980,37.94,67.11,14.62,9.67,1.52,2898,2600,12269,346,1725
Z3035,Earthquake,West,5437,84.76,73.34,13.45,20.88,8.47,4544,4451,20685,639,2963
Z3036,Earthquake,West,47825,76.46,57.55,3.97,30.34,8.31,36990,33111,154457,4403,22060
Z3037,Wildfire,West,40221,33.3,21.37,14.08,34.98,9.49,18089,13426,62791,1318,9009
Z3038,Wildfire,East,8144,62.63,38.79,12.33,23.68,2.83,5454,4312,20296,499,2896
Z3039,Earthquake,East,14493,40.09,40.61,3.11,21.01,8.56,7256,5762,26769,675,3814
Z3040,Landslide,Central,10284,5.1,20.2,25.87,28.61,7.36,2450,1864,8511,172,1216
Z3041,Cyclone,Central,20060,96.37,75.31,6.88,6.91,9.34,18511,17400,80961,2520,11623
Z3042,Landslide,North,14921,57.21,29.2,16.53,29.28,10.25,9386,7283,34495,789,4928
Z3043,Landslide,Central,16739,61.85,57.92,24.19,27.75,6.06,11113,10388,48688,1382,6942
Z3044,Wildfire,Central,26705,61.99,71.43,19.32,20.89,8.06,17757,17560,81780,2495,11694
Z3045,Wildfire,East,9858,57.31,75.99,7.57,5.69,6.53,6209,5816,27036,828,3847
Z3046,Cyclone,East,44200,32.55,20.17,19.69,11.07,11.72,19630,13973,65077,1347,9301
Z3047,Wildfire,East,36519,97.3,68.9,23.46,16.09,12.15,33954,33593,156688,4733,22397
Z3048,Cyclone,East,38147,64.06,49.98,26.08,33.24,5.1,25957,23664,110175,2983,15752
Z3049,Flood,North,8889,68.74,64.56,11.6,24.15,4.63,6361,5901,27351,818,3926
Z3050,Earthquake,South,35554,48.21,36.88,3.92,20.3,10.5,19966,15505,72057,1774,10322
Z3051,Landslide,Central,41894,32.35,62.98,19.41,19.65,11.84,18543,17645,82373,2413,11823
Z3052,Flood,East,9171,11.11,31.63,9.1,28.4,1.15,2598,1954,9225,219,1281
Z3053,Wildfire,South,37689,38.27,44.57,24.08,14.71,6.98,18355,15491,72183,1881,10317
Z3054,Wildfire,South,18205,21.73,56.06,21.36,7.84,5.31,6608,5777,26774,745,3821
Z3055,Earthquake,West,39485,67.9,62.15,23.88,25.31,11.73,28005,27343,127622,3728,18217
Z3056,Wildfire,East,24181,88.51,78.48,29.12,14.87,3.01,20888,21280,99350,3123,14207
Z3057,Landslide,East,40210,33.76,34.56,18.78,14.77,11.9,18223,14432,67291,1645,9631
Z3058,Earthquake,South,7797,36.62,28.69,27.42,18.64,10.26,3701,2935,13351,304,1927
Z3059,Wildfire,North,19759,68.68,55.45,20.33,12.28,12.8,14130,12740,59581,1656,8510
Z3060,Cyclone,South,14035,19.18,61.79,7.91,32.65,14.86,4826,4602,21847,642,3114
Z3061,Cyclone,East,12794,93.3,83.91,24.58,30.41,7.67,11511,12578,58756,1892,8382
Z3062,Cyclone,South,15762,39.57,50.06,21.73,34.73,10.79,7830,7219,33837,916,4824
Z3063,Wildfire,East,19430,14.61,21.32,29.4,33.94,10.94,6015,4643,21824,460,3142
Z3064,Landslide,Central,6800,21.59,47.81,9.57,14.43,12.82,2461,2085,9782,247,1370
Z3065,Cyclone,North,35501,93.61,60.19,11.99,16.42,8.25,32025,28754,134184,3857,19207
Z3066,Landslide,Central,27737,28.48,21.86,25.18,25.95,2.51,11472,8440,38928,842,5654
Z3067,Landslide,North,41549,67.92,55.65,4.7,5.48,14.71,29475,25067,117120,3284,16769
Z3068,Flood,East,35399,19.84,59.37,20.1,34.82,1.8,12347,11591,54013,1564,7735
Z3069,Cyclone,West,7877,23.44,60.67,17.46,5.33,14.47,2960,2731,12753,368,1764
Z3070,Landslide,South,3961,88.53,68.28,7.56,20.94,4.58,3422,3172,14728,445,2081
Z3071,Flood,South,21429,19.06,27.39,7.46,25.06,7.89,7349,5416,25278,563,3609
Z3072,Landslide,East,24316,6.78,9.04,24.88,32.42,14.31,6100,4331,20020,367,2859
Z3073,Flood,North,12392,52.62,54.88,3.42,24.32,10.47,7369,6472,30286,835,4306
Z3074,Flood,Central,39220,86.96,74.77,23.16,22.91,9.2,33423,34311,160281,4960,22808
Z3075,Earthquake,South,29288,35.97,54.26,22.78,14.01,5.56,13759,12151,56535,1585,8103
Z3076,Landslide,West,37526,17.18,45.38,20.54,22.73,5.09,12340,10506,48610,1278,6973
Z3077,Flood,South,5896,98.31,76.7,14.06,27.49,1.46,5526,5492,25271,791,3638
Z3078,Cyclone,Central,40846,69.29,69.78,3.76,20.47,9.21,29396,27505,128540,3894,18388
Z3079,Flood,North,10701,85.82,63.79,24.65,28.39,7.02,9028,8851,41179,1217,5874
Z3080,Wildfire,West,22688,76.45,73.49,6.39,7.09,4.14,17546,15946,74312,2311,10600
Z3081,Landslide,West,22249,71.33,58.14,10.58,15.06,6.38,16352,14291,66726,1919,9536
Z3082,Wildfire,West,41118,41.53,53.36,28.56,33.79,14.17,21031,20360,94815,2620,13579
Z3083,Earthquake,North,14204,35.81,49.24,11.15,14.7,12.88,6656,5695,26581,723,3777
Z3084,Cyclone,North,12417,73.11,66.04,9.89,23.66,7.03,9292,8732,40487,1199,5839
Z3085,Earthquake,Central,17311,73.09,74.73,29.28,20.6,14.72,12952,13728,63897,1979,9155
Z3086,Earthquake,South,18360,95.31,58.58,5.32,33.1,7.47,16796,15296,71124,2032,10189
Z3087,Cyclone,Central,9493,59.02,44.68,7.34,9.88,5.89,6101,4796,22303,580,3201
Z3088,Wildfire,Central,9229,32.99,39.9,14.83,13.98,6.43,4129,3301,15297,375,2203
Z3089,Wildfire,West,11951,51.51,36.01,24.27,30.87,13.24,7007,5961,27968,659,3964
Z3090,Earthquake,North,23640,63.3,54.93,26.88,24.99,4.75,15951,14650,68593,1927,9754
Z3091,Earthquake,South,17496,45.54,45.55,23.4,21.29,4.11,9475,8101,37603,996,5384
Z3092,Cyclone,North,19907,80.16,84.8,29.36,16.85,14.45,15949,17602,82182,2657,11750
Z3093,Landslide,North,36093,60.54,60.01,3.45,17.34,11.28,23607,20908,97561,2808,13965
Z3094,Earthquake,Central,12426,5.9,40.6,19.73,33.05,11.69,3035,2591,11971,320,1736
Z3095,Flood,East,45540,59.13,61.14,6.14,25.13,11.36,29304,26949,125611,3645,17954
Z3096,Flood,West,37713,65.19,54.43,27.58,32.87,10.56,25981,24895,115875,3234,16540
Z3097,Earthquake,North,9147,91.95,77.18,28.25,34.17,2.28,8137,8610,40317,1245,5724
Z3098,Wildfire,North,16035,44.3,58.12,11.18,21.41,11.55,8535,7731,36164,1037,5157
Z3099,Landslide,East,9585,59.57,72.08,25.35,23.3,4.48,6199,6206,29076,885,4148
Z3100,Earthquake,East,14004,50.12,50.98,20.02,24.69,2.85,8065,7032,32778,899,4683
Z3101,Cyclone,East,18592,55.51,35.76,5.71,30.18,14.76,11459,9225,43069,1052,6140
Z3102,Landslide,North,6979,11.39,10.65,19.27,24.77,1.39,1992,1298,6205,114,862
Z3103,Earthquake,South,1214,90.24,70.72,29.35,8.44,1.44,1064,1031,4792,146,691
Z3104,Landslide,North,22222,91.49,47.26,11.32,33.27,5.34,19693,16886,78922,2098,11270
Z3105,Landslide,North,35199,57.07,77.93,3.03,24.83,12.82,22106,22129,103222,3251,14733
Z3106,Landslide,South,15497,57.87,63.99,29.37,31.1,14.69,9825,10037,47166,1393,6738
Z3107,Flood,West,43093,10.47,23.13,14.18,17.74,2.66,12002,8459,39377,852,5643
Z3108,Flood,West,18779,61.81,45.68,14.64,19.24,6.54,12461,10354,48036,1265,6927
Z3109,Cyclone,Central,45090,45.77,62.51,22.24,25.67,11.28,24496,23834,111084,3257,15829
Z3110,Cyclone,South,12182,72.36,51.43,19.32,28.29,10.04,9048,8202,38405,1035,5469
Z3111,Earthquake,East,27197,9.48,18.0,11.15,7.35,4.27,7373,4837,22372,459,3215
Z3112,Wildfire,Central,38276,72.53,55.7,5.7,17.22,5.61,28476,24198,112804,3176,16110
Z3113,Earthquake,East,3422,32.25,44.11,25.34,28.1,9.32,1512,1310,6181,168,860
Z3114,Earthquake,North,46536,66.91,69.25,16.05,34.77,1.5,32660,31875,148916,4514,21278
Z3115,Flood,East,18565,64.58,74.83,21.16,5.35,11.62,12705,12508,58299,1813,8342
Z3116,Flood,North,25148,26.55,52.14,26.23,12.94,4.86,10037,8820,41200,1128,5860
Z3117,Earthquake,South,31608,46.84,50.77,3.48,18.95,12.6,17425,14791,69249,1881,9840
Z3118,Landslide,South,32329,84.39,83.66,26.2,11.69,10.57,26928,28484,132743,4278,19026
Z3119,Cyclone,Central,1671,62.53,51.34,23.3,5.81,10.04,1118,969,4455,133,620
Z3120,Landslide,West,43425,11.53,9.49,28.56,21.19,11.74,12440,8588,39746,701,5709
Z3121,Landslide,West,31369,47.08,42.84,9.31,24.48,2.05,17350,13880,64913,1655,9253
Z3122,Cyclone,Central,49943,34.62,34.37,11.71,17.48,4.64,22956,17385,81032,1957,11560
Z3123,Cyclone,Central,23840,65.96,53.69,20.86,16.1,8.3,16562,14730,68580,1915,9790
Z3124,Earthquake,South,30869,63.38,48.35,28.0,34.57,11.88,20847,19413,90848,2434,12975
Z3125,Flood,East,22333,5.99,22.76,29.8,19.33,12.89,5470,4179,19345,410,2775
Z3126,Earthquake,East,44544,62.73,66.94,14.25,28.94,6.35,29866,28779,133950,4004,19185
Z3127,Cyclone,North,41704,74.81,86.73,17.56,13.62,12.11,31740,33619,156490,5100,22417
Z3128,Earthquake,North,45477,78.03,47.21,7.6,29.91,4.08,35710,29913,139636,3715,19917
Z3129,Flood,South,25462,10.6,15.38,21.74,29.71,2.15,7117,5005,23343,432,3284
Z3130,Cyclone,North,39677,33.85,34.12,25.61,13.03,4.45,18008,14003,65461,1574,9359
Z3131,Cyclone,West,18260,45.02,58.95,24.56,24.68,13.64,9817,9483,44028,1268,6275
Z3132,Wildfire,North,23316,22.08,34.68,12.34,25.46,8.62,8524,6712,31507,767,4473
Z3133,Wildfire,South,38131,44.97,41.04,29.01,18.28,7.74,20487,17289,81236,2062,11551
Z3134,Landslide,North,4517,11.76,40.07,6.25,28.21,11.41,1302,1044,4927,119,726
Z3135,Cyclone,East,35669,15.76,45.14,16.34,14.21,1.14,11350,9124,42434,1105,6085
Z3136,Landslide,Central,1282,68.53,62.47,17.97,19.53,2.66,915,829,4088,107,545
Z3137,Wildfire,North,29242,29.94,31.67,17.49,34.7,2.39,12415,9731,45313,1077,6484
Z3138,Cyclone,West,24121,72.58,68.16,23.46,10.36,2.7,17954,16804,78365,2362,11194
Z3139,Earthquake,East,23700,9.57,27.46,19.46,9.43,7.35,6441,4779,21623,499,3158
Z3140,Landslide,Central,24969,58.46,54.26,5.08,9.27,4.93,15941,13049,61052,1699,8735
Z3141,Flood,East,24851,42.19,42.06,7.86,34.94,12.0,12834,10903,50558,1305,7250
Z3142,Cyclone,Central,20664,80.71,80.49,17.37,9.8,12.75,16641,16942,79255,2501,11308
Z3143,Wildfire,West,22842,79.48,71.71,21.75,10.71,13.95,18185,18041,84095,2585,12035
Z3144,Wildfire,West,28624,40.68,59.8,16.88,25.84,3.74,14458,13192,61916,1771,8802
Z3145,Landslide,East,38292,64.16,76.32,12.6,27.78,8.04,26085,26379,122997,3826,17551
Z3146,Cyclone,South,27832,26.62,45.15,4.38,20.81,1.68,11123,8755,41041,1095,5872
Z3147,Earthquake,East,32305,60.14,52.0,24.22,34.48,4.36,21032,19302,90056,2475,12826
Z3148,Earthquake,North,41913,12.72,44.48,16.42,6.17,9.61,12381,10092,46886,1225,6691
Z3149,Cyclone,West,49481,46.29,56.05,17.55,23.62,6.91,27075,24449,114150,3206,16319
Z3150,Cyclone,North,5878,22.36,68.54,15.66,23.19,10.67,2161,2141,9732,302,1387
Z3151,Earthquake,Central,35790,88.92,77.63,10.16,14.64,12.75,31026,30840,143994,4527,20526
Z3152,Earthquake,North,11646,47.27,59.37,10.46,31.98,1.83,6458,5784,26950,781,3867
Z3153,Landslide,North,10240,61.12,62.1,4.71,21.59,14.14,6742,6179,29229,852,4103
Z3154,Cyclone,North,39754,39.24,45.39,22.11,12.39,1.59,19650,16078,75032,1981,10728
Z3155,Cyclone,North,3900,32.43,39.73,10.34,7.65,14.74,1729,1380,6340,165,921
Z3156,Wildfire,North,42468,24.28,41.88,11.06,8.21,9.93,16227,12788,59904,1516,8537
Z3157,Wildfire,Central,38642,91.63,81.65,29.82,31.92,1.61,34284,36942,172301,5495,24600
Z3158,Landslide,West,49744,80.95,83.38,13.42,12.51,6.51,40150,40277,187836,6053,26861
Z3159,Landslide,South,33563,17.66,38.42,16.79,32.21,4.61,11158,9184,42571,1065,6115
